date,code,open,high,low,close,volume,amount,adjustflag,turn,tradestatus,pctChg,peTTM,pbMRQ,psTTM,pcfNcfTTM,isST
2017-01-03,sh.600000,16.2100,16.4400,16.1700,16.3000,16237125,265043268.0000,3,0.079133,1,0.555214,6.510568,1.068165,2.218362,-5.559678,0
2017-01-04,sh.600000,16.2900,16.3500,16.1800,16.3300,29658734,482612224.0000,3,0.144544,1,0.184053,6.648459,1.070131,2.195548,-5.569911,0
2017-01-05,sh.600000,16.3000,16.3800,16.2400,16.3000,26437646,431449120.0000,3,0.128846,1,-0.183715,6.636245,1.068165,2.191514,-5.559678,0
2017-01-06,sh.600000,16.3000,16.3000,16.1300,16.1800,17195598,278864544.0000,3,0.083804,1,-0.736190,6.587389,1.060301,2.175380,-5.518748,0
2017-01-09,sh.600000,16.2400,16.2900,16.1300,16.2000,14908745,241579598.0000,3,0.072659,1,0.123612,6.595532,1.061612,2.178069,-5.525570,0
2017-01-10,sh.600000,16.1800,16.2400,16.1400,16.1900,7996756,129458363.0000,3,0.038973,1,-0.061730,6.591460,1.060956,2.176725,-5.522159,0
2017-01-11,sh.600000,16.2400,16.2400,16.1500,16.1600,9193332,148793816.0000,3,0.044804,1,-0.185304,6.579246,1.058990,2.172691,-5.511926,0
2017-01-12,sh.600000,16.1800,16.2000,16.1100,16.1200,8296150,134057682.0000,3,0.040432,1,-0.247519,6.562961,1.056369,2.167314,-5.498283,0
2017-01-13,sh.600000,16.1000,16.2900,16.1000,16.2700,19034143,308468976.0000,3,0.092764,1,0.930519,6.624031,1.066199,2.187481,-5.549446,0
2017-01-16,sh.600000,16.2300,16.6000,16.1000,16.5600,53304724,876414512.0000,3,0.259785,1,1.782415,6.742099,1.085203,2.226471,-5.648360,0
2017-01-17,sh.600000,16.4600,16.5400,16.3700,16.4000,12555292,206230538.0000,3,0.061189,1,-0.966183,6.676958,1.074718,2.204959,-5.593787,0
2017-01-18,sh.600000,16.4200,16.5500,16.3600,16.4800,11478663,189191354.0000,3,0.055942,1,0.487804,6.709528,1.079961,2.215715,-5.621073,0
2017-01-19,sh.600000,16.4300,16.6400,16.4300,16.5400,12180687,201675871.0000,3,0.059363,1,0.364086,6.733956,1.083892,2.223782,-5.641538,0
2017-01-20,sh.600000,16.5800,16.6600,16.5000,16.6000,14288268,236958622.0000,3,0.069635,1,0.362754,6.758384,1.087824,2.231849,-5.662004,0
2017-01-23,sh.600000,16.6600,16.6900,16.5100,16.5700,14616540,242945923.0000,3,0.071235,1,-0.180727,6.746170,1.085858,2.227815,-5.651771,0
2017-01-24,sh.600000,16.5800,16.7000,16.5800,16.6900,14985241,249503391.0000,3,0.073032,1,0.724205,6.795026,1.093722,2.243949,-5.692701,0
2017-01-25,sh.600000,16.6900,16.7400,16.6100,16.6900,11284869,188172530.0000,3,0.054998,1,0.000000,6.795026,1.093722,2.243949,-5.692701,0
2017-01-26,sh.600000,16.6900,16.8400,16.6100,16.7400,8602907,144343272.0000,3,0.041927,1,0.299576,6.815383,1.096999,2.250672,-5.709755,0
2017-02-03,sh.600000,16.8200,16.8500,16.6200,16.6300,8174289,136532939.0000,3,0.039838,1,-0.657112,6.770598,1.089790,2.235882,-5.672236,0
2017-02-06,sh.600000,16.7500,16.7800,16.6600,16.6600,13455850,225037394.0000,3,0.065578,1,0.180401,6.782812,1.091756,2.239916,-5.682469,0
2017-02-07,sh.600000,16.6500,16.7400,16.6300,16.6700,14759284,246037892.0000,3,0.071930,1,0.060025,6.786883,1.092412,2.241260,-5.685879,0
2017-02-08,sh.600000,16.6300,16.6900,16.5400,16.6700,11238867,186815177.0000,3,0.054773,1,0.000000,6.786883,1.092412,2.241260,-5.685879,0
2017-02-09,sh.600000,16.6800,16.7700,16.5900,16.7200,11393034,190339364.0000,3,0.055525,1,0.299935,6.807240,1.095688,2.247983,-5.702934,0
2017-02-10,sh.600000,16.7600,16.8400,16.7000,16.7800,13985262,234489132.0000,3,0.068158,1,0.358860,6.831668,1.099620,2.256050,-5.723399,0
2017-02-13,sh.600000,16.8800,16.9000,16.7800,16.8500,19992872,336932208.0000,3,0.097437,1,0.417162,6.860167,1.104207,2.265461,-5.747275,0
2017-02-14,sh.600000,16.8700,16.8800,16.7400,16.7500,12987235,217924152.0000,3,0.063294,1,-0.593474,6.819454,1.097654,2.252016,-5.713166,0
2017-02-15,sh.600000,16.8200,16.9300,16.7500,16.8400,25688032,433573968.0000,3,0.125193,1,0.537314,6.856096,1.103552,2.264117,-5.743864,0
2017-02-16,sh.600000,16.8800,16.9100,16.7600,16.7800,16327832,274241728.0000,3,0.079575,1,-0.356291,6.831668,1.099620,2.256050,-5.723399,0
2017-02-17,sh.600000,16.7800,16.8200,16.5900,16.6400,13863642,231623672.0000,3,0.067565,1,-0.834334,6.774670,1.090446,2.237227,-5.675647,0
2017-02-20,sh.600000,16.6200,16.9800,16.6200,16.9100,29949984,503858480.0000,3,0.145963,1,1.622599,6.884595,1.108139,2.273528,-5.767740,0
2017-02-21,sh.600000,16.8800,17.0800,16.8100,16.8800,17509118,296489040.0000,3,0.085332,1,-0.177414,6.872381,1.106173,2.269495,-5.757507,0
2017-02-22,sh.600000,16.8800,16.9000,16.7300,16.7500,17032277,285870624.0000,3,0.083008,1,-0.770137,6.819454,1.097654,2.252016,-5.713166,0
2017-02-23,sh.600000,16.7800,16.8300,16.6400,16.6900,15011148,250909254.0000,3,0.073158,1,-0.358206,6.795026,1.093722,2.243949,-5.692701,0
2017-02-24,sh.600000,16.6700,16.7500,16.6600,16.7100,11594971,193610637.0000,3,0.056509,1,0.119823,6.803169,1.095033,2.246638,-5.699523,0
2017-02-27,sh.600000,16.6900,16.7200,16.5300,16.5900,13732273,228302043.0000,3,0.066925,1,-0.718127,6.754313,1.087169,2.230504,-5.658593,0
2017-02-28,sh.600000,16.5800,16.6700,16.5300,16.5900,12097943,200661656.0000,3,0.058960,1,0.000000,6.754313,1.087169,2.230504,-5.658593,0
2017-03-01,sh.600000,16.5800,16.6200,16.5200,16.5600,16226984,268840224.0000,3,0.079083,1,-0.180836,6.742099,1.085203,2.226471,-5.648360,0
2017-03-02,sh.600000,16.6200,16.6200,16.3900,16.4100,18996632,312626384.0000,3,0.092582,1,-0.905795,6.681029,1.075373,2.206304,-5.597197,0
2017-03-03,sh.600000,16.4200,16.4300,16.3200,16.3500,12429467,203315662.0000,3,0.060576,1,-0.365627,6.656601,1.071441,2.198237,-5.576732,0
2017-03-06,sh.600000,16.3700,16.5300,16.3500,16.4100,15703751,258165904.0000,3,0.076533,1,0.366969,6.681029,1.075373,2.206304,-5.597197,0
2017-03-07,sh.600000,16.3800,16.4500,16.3700,16.4300,9319842,152969168.0000,3,0.045421,1,0.121880,6.689172,1.076684,2.208993,-5.604019,0
2017-03-08,sh.600000,16.4000,16.4400,16.3500,16.3900,10109647,165715073.0000,3,0.049270,1,-0.243463,6.672887,1.074063,2.203615,-5.590376,0
2017-03-09,sh.600000,16.3700,16.4000,16.2200,16.2200,17366025,282644704.0000,3,0.084635,1,-1.037218,6.603674,1.062922,2.180758,-5.532391,0
2017-03-10,sh.600000,16.2300,16.2800,16.1700,16.2300,16396375,265663459.0000,3,0.079909,1,0.061654,6.607746,1.063578,2.182103,-5.535802,0
2017-03-13,sh.600000,16.2300,16.3400,16.1600,16.3400,17950147,291999360.0000,3,0.087481,1,0.677761,6.652530,1.070786,2.196892,-5.573322,0
2017-03-14,sh.600000,16.3400,16.3500,16.2400,16.2600,16988979,276642688.0000,3,0.082797,1,-0.489596,6.619960,1.065544,2.186136,-5.546035,0
2017-03-15,sh.600000,16.2400,16.2800,16.1700,16.2400,18900324,306175984.0000,3,0.092112,1,-0.123004,6.611817,1.064233,2.183447,-5.539213,0
2017-03-16,sh.600000,16.2700,16.3500,16.2500,16.2900,19036545,310417984.0000,3,0.092776,1,0.307889,6.632173,1.067510,2.190170,-5.556267,0
